1732.0, 1160.0, 866.0, 1232.0, 1201.0, 735.0, 473.0, 283.0, 397.0, 378.0, 272.0, 162.0, 225.0, 52.0, 85.0, 56.0, 91.0, 228.0, 151.0, 976.0, 703.0, 729.0, 844.0, 112.0, 639.0, 674.0, 695.0, 258.0, 675.0, 774.0, 431.0, 903.0, 422.0, 1010.0, 1012.0, 359.0, 374.0, 1113.0, 533.0, 389.0, 396.0, 810.0, 336.0, 367.0, 261.0, 860.0, 342.0, 467.0, 552.0, 1172.0, 538.0, 283.0, 117.0, 496.0, 494.0, 441.0, 728.0, 352.0, 533.0, 806.0, 1044.0, 937.0, 1089.0, 643.0, 871.0, 636.0, 313.0, 142.0, 156.0, 350.0, 268.0, 145.0, 281.0, 364.0, 469.0, 294.0, 190.0, 302.0, 322.0, 493.0, 817.0, 814.0, 185.0, 19.0, 207.0, 534.0, 218.0, 104.0, 96.0, 155.0, 326.0, 622.0, 339.0, 151.0, 2441.0, 1265.0, 1013.0, 411.0, 222.0, 103.0, 248.0, 165.0, 245.0, 387.0, 386.0, 672.0, 489.0, 364.0, 521.0, 793.0, 2043.0, 970.0, 2342.0, 2310.0, 1481.0, 447.0, 449.0, 405.0, 241.0, 148.0, 195.0, 220.0, 381.0, 631.0, 532.0, 639.0, 937.0, 1150.0, 1125.0, 1583.0, 1159.0, 343.0, 808.0, 167.0, 120.0, 269.0, 319.0, 503.0, 849.0, 314.0, 116.0, 105.0, 100.0, 314.0, 319.0, 771.0, 382.0, 156.0, 371.0, 20.0, 306.0, 569.0, 578.0, 170.0, 89.0, 95.0, 363.0, 298.0, 35.0, 113.0, 84.0, 183.0, 821.0, 258.0, 1051.0, 2404.0, 1742.0, 472.0, 365.0, 1239.0, 320.0, 161.0, 268.0, 60.0, 106.0, 184.0, 341.0, 788.0, 159.0, 113.0, 197.0, 92.0, 391.0, 598.0, 376.0, 496.0, 617.0, 971.0, 298.0, 193.0, 301.0, 331.0, 391.0, 398.0, 233.0, 461.0, 422.0, 554.0, 895.0, 255.0, 562.0, 944.0, 715.0, 649.0, 1118.0, 570.0, 1951.0, 1108.0, 1338.0, 79.0, 423.0, 110.0, 382.0, 576.0, 659.0, 977.0, 352.0, 536.0, 697.0, 453.0, 577.0, 263.0, 473.0, 260.0, 343.0, 550.0, 926.0, 2291.0, 1650.0, 1201.0, 856.0, 547.0, 319.0, 430.0, 113.0, 320.0, 302.0, 231.0, 217.0, 308.0, 422.0, 525.0, 86.0, 207.0, 468.0, 225.0, 173.0, 418.0, 203.0, 204.0, 256.0, 127.0, 301.0, 177.0, 203.0, 93.0, 368.0, 522.0, 241.0, 184.0, 294.0, 486.0, 175.0, 388.0, 614.0, 473.0, 979.0, 44.0, 793.0, 1103.0, 301.0, 47.0, 150.0, 334.0, 19.0, 20.0
1482.0, 1019.0, 788.0, 1077.0, 1040.0, 656.0, 424.0, 296.0, 376.0, 321.0, 271.0, 150.0, 182.0, 45.0, 82.0, 58.0, 86.0, 208.0, 142.0, 908.0, 752.0, 752.0, 911.0, 130.0, 599.0, 571.0, 699.0, 222.0, 723.0, 810.0, 392.0, 818.0, 370.0, 863.0, 1171.0, 335.0, 387.0, 1078.0, 533.0, 338.0, 392.0, 784.0, 360.0, 367.0, 229.0, 882.0, 334.0, 475.0, 532.0, 1124.0, 432.0, 244.0, 104.0, 424.0, 396.0, 374.0, 625.0, 331.0, 480.0, 729.0, 1008.0, 656.0, 999.0, 594.0, 809.0, 623.0, 317.0, 147.0, 180.0, 332.0, 248.0, 136.0, 275.0, 356.0, 458.0, 278.0, 186.0, 298.0, 302.0, 462.0, 847.0, 771.0, 148.0, 19.0, 171.0, 431.0, 172.0, 98.0, 90.0, 145.0, 325.0, 600.0, 297.0, 117.0, 2479.0, 1292.0, 975.0, 374.0, 220.0, 88.0, 252.0, 157.0, 235.0, 358.0, 389.0, 661.0, 537.0, 379.0, 516.0, 713.0, 2021.0, 966.0, 2370.0, 2252.0, 1346.0, 439.0, 405.0, 379.0, 257.0, 157.0, 220.0, 218.0, 378.0, 675.0, 503.0, 556.0, 771.0, 1046.0, 1042.0, 1421.0, 996.0, 278.0, 679.0, 160.0, 123.0, 205.0, 542.0, 465.0, 788.0, 301.0, 120.0, 98.0, 95.0, 298.0, 300.0, 775.0, 405.0, 127.0, 364.0, 18.0, 290.0, 559.0, 574.0, 155.0, 74.0, 90.0, 367.0, 299.0, 34.0, 124.0, 76.0, 171.0, 714.0, 208.0, 924.0, 2363.0, 1613.0, 460.0, 331.0, 1100.0, 232.0, 108.0, 193.0, 44.0, 97.0, 163.0, 321.0, 734.0, 204.0, 114.0, 166.0, 81.0, 358.0, 569.0, 313.0, 429.0, 589.0, 916.0, 272.0, 161.0, 283.0, 300.0, 358.0, 384.0, 202.0, 430.0, 386.0, 478.0, 815.0, 239.0, 501.0, 933.0, 673.0, 643.0, 1136.0, 571.0, 2088.0, 1089.0, 1230.0, 115.0, 445.0, 124.0, 392.0, 689.0, 738.0, 1033.0, 358.0, 521.0, 728.0, 453.0, 595.0, 248.0, 447.0, 256.0, 355.0, 533.0, 867.0, 2307.0, 1622.0, 1134.0, 833.0, 543.0, 315.0, 293.0, 105.0, 276.0, 260.0, 208.0, 189.0, 302.0, 418.0, 525.0, 92.0, 202.0, 468.0, 238.0, 178.0, 434.0, 203.0, 192.0, 241.0, 122.0, 301.0, 175.0, 213.0, 86.0, 332.0, 560.0, 214.0, 177.0, 267.0, 423.0, 152.0, 312.0, 522.0, 422.0, 896.0, 50.0, 814.0, 944.0, 264.0, 38.0, 135.0, 284.0, 13.0, 10.0
1268.0, 820.0, 657.0, 919.0, 878.0, 580.0, 349.0, 232.0, 337.0, 286.0, 255.0, 152.0, 164.0, 42.0, 85.0, 62.0, 88.0, 205.0, 135.0, 839.0, 720.0, 707.0, 852.0, 135.0, 512.0, 535.0, 780.0, 203.0, 598.0, 623.0, 322.0, 644.0, 295.0, 744.0, 1027.0, 322.0, 346.0, 995.0, 491.0, 320.0, 346.0, 760.0, 326.0, 350.0, 251.0, 889.0, 330.0, 461.0, 486.0, 1031.0, 366.0, 187.0, 72.0, 318.0, 328.0, 301.0, 446.0, 239.0, 321.0, 503.0, 898.0, 616.0, 804.0, 492.0, 1039.0, 512.0, 296.0, 121.0, 152.0, 311.0, 211.0, 132.0, 228.0, 317.0, 380.0, 259.0, 166.0, 243.0, 262.0, 434.0, 798.0, 678.0, 138.0, 30.0, 148.0, 345.0, 180.0, 109.0, 89.0, 153.0, 303.0, 552.0, 259.0, 126.0, 2119.0, 1164.0, 856.0, 335.0, 212.0, 98.0, 248.0, 166.0, 231.0, 366.0, 403.0, 651.0, 483.0, 363.0, 468.0, 621.0, 1775.0, 918.0, 2259.0, 2173.0, 1214.0, 379.0, 365.0, 319.0, 230.0, 149.0, 216.0, 212.0, 357.0, 638.0, 452.0, 474.0, 604.0, 861.0, 893.0, 1160.0, 849.0, 236.0, 680.0, 147.0, 124.0, 178.0, 318.0, 429.0, 670.0, 297.0, 112.0, 93.0, 81.0, 264.0, 266.0, 724.0, 366.0, 124.0, 369.0, 9.0, 272.0, 491.0, 512.0, 122.0, 76.0, 81.0, 339.0, 283.0, 37.0, 103.0, 63.0, 156.0, 612.0, 177.0, 793.0, 2018.0, 1422.0, 404.0, 291.0, 913.0, 165.0, 81.0, 136.0, 34.0, 73.0, 108.0, 235.0, 623.0, 170.0, 98.0, 136.0, 93.0, 312.0, 465.0, 282.0, 407.0, 534.0, 767.0, 240.0, 126.0, 229.0, 266.0, 329.0, 378.0, 194.0, 387.0, 327.0, 409.0, 670.0, 201.0, 375.0, 752.0, 555.0, 530.0, 949.0, 505.0, 1958.0, 925.0, 994.0, 128.0, 442.0, 130.0, 396.0, 630.0, 683.0, 987.0, 386.0, 551.0, 669.0, 452.0, 540.0, 229.0, 426.0, 217.0, 312.0, 467.0, 826.0, 1916.0, 1472.0, 935.0, 782.0, 489.0, 279.0, 227.0, 72.0, 227.0, 230.0, 185.0, 181.0, 254.0, 397.0, 526.0, 89.0, 193.0, 431.0, 224.0, 172.0, 400.0, 182.0, 183.0, 234.0, 108.0, 277.0, 176.0, 195.0, 84.0, 310.0, 494.0, 189.0, 139.0, 226.0, 346.0, 152.0, 260.0, 425.0, 322.0, 812.0, 57.0, 893.0, 822.0, 231.0, 34.0, 127.0, 248.0, 3.0, 5.0
1116.0, 703.0, 592.0, 812.0, 713.0, 488.0, 307.0, 199.0, 278.0, 241.0, 226.0, 119.0, 135.0, 36.0, 76.0, 71.0, 109.0, 194.0, 131.0, 803.0, 664.0, 680.0, 758.0, 134.0, 487.0, 625.0, 669.0, 219.0, 535.0, 512.0, 295.0, 611.0, 272.0, 711.0, 896.0, 275.0, 314.0, 849.0, 443.0, 303.0, 326.0, 709.0, 364.0, 325.0, 259.0, 813.0, 269.0, 413.0, 408.0, 846.0, 310.0, 164.0, 63.0, 262.0, 289.0, 243.0, 356.0, 209.0, 257.0, 388.0, 773.0, 535.0, 672.0, 439.0, 650.0, 447.0, 249.0, 101.0, 137.0, 269.0, 195.0, 130.0, 211.0, 285.0, 339.0, 240.0, 138.0, 200.0, 251.0, 400.0, 695.0, 554.0, 109.0, 21.0, 140.0, 322.0, 168.0, 93.0, 88.0, 128.0, 260.0, 468.0, 218.0, 117.0, 1730.0, 986.0, 769.0, 286.0, 207.0, 89.0, 236.0, 152.0, 206.0, 317.0, 354.0, 564.0, 433.0, 330.0, 437.0, 579.0, 1602.0, 845.0, 2191.0, 2078.0, 1010.0, 319.0, 306.0, 266.0, 198.0, 127.0, 198.0, 205.0, 325.0, 562.0, 442.0, 486.0, 591.0, 767.0, 815.0, 1020.0, 818.0, 193.0, 639.0, 129.0, 89.0, 139.0, 307.0, 326.0, 586.0, 256.0, 97.0, 99.0, 77.0, 251.0, 234.0, 698.0, 334.0, 118.0, 331.0, 7.0, 236.0, 425.0, 391.0, 99.0, 67.0, 64.0, 278.0, 229.0, 26.0, 92.0, 59.0, 144.0, 567.0, 176.0, 713.0, 1741.0, 1335.0, 325.0, 276.0, 793.0, 119.0, 66.0, 101.0, 28.0, 63.0, 81.0, 151.0, 464.0, 131.0, 74.0, 124.0, 62.0, 247.0, 424.0, 241.0, 374.0, 421.0, 680.0, 217.0, 118.0, 188.0, 229.0, 297.0, 344.0, 158.0, 336.0, 265.0, 322.0, 538.0, 153.0, 303.0, 609.0, 441.0, 451.0, 757.0, 391.0, 1582.0, 766.0, 836.0, 120.0, 430.0, 124.0, 351.0, 590.0, 619.0, 877.0, 363.0, 511.0, 606.0, 397.0, 477.0, 203.0, 417.0, 186.0, 288.0, 404.0, 730.0, 1594.0, 1224.0, 845.0, 720.0, 434.0, 250.0, 174.0, 45.0, 188.0, 178.0, 157.0, 138.0, 214.0, 337.0, 453.0, 84.0, 179.0, 400.0, 188.0, 160.0, 351.0, 176.0, 176.0, 221.0, 100.0, 245.0, 158.0, 170.0, 76.0, 274.0, 426.0, 174.0, 134.0, 180.0, 278.0, 132.0, 212.0, 373.0, 238.0, 709.0, 57.0, 911.0, 694.0, 200.0, 21.0, 116.0, 206.0, 4.0, 5.0
911.0, 553.0, 477.0, 656.0, 621.0, 465.0, 298.0, 189.0, 225.0, 206.0, 196.0, 109.0, 136.0, 41.0, 60.0, 53.0, 124.0, 174.0, 117.0, 813.0, 649.0, 608.0, 633.0, 114.0, 445.0, 573.0, 558.0, 163.0, 523.0, 517.0, 267.0, 620.0, 262.0, 548.0, 768.0, 229.0, 295.0, 671.0, 344.0, 220.0, 297.0, 608.0, 331.0, 322.0, 207.0, 696.0, 221.0, 334.0, 321.0, 778.0, 244.0, 127.0, 56.0, 212.0, 249.0, 201.0, 306.0, 195.0, 235.0, 354.0, 632.0, 432.0, 581.0, 392.0, 344.0, 393.0, 209.0, 85.0, 114.0, 230.0, 156.0, 129.0, 176.0, 244.0, 285.0, 210.0, 139.0, 175.0, 176.0, 332.0, 578.0, 450.0, 80.0, 21.0, 125.0, 272.0, 148.0, 70.0, 73.0, 97.0, 219.0, 386.0, 179.0, 89.0, 1410.0, 818.0, 698.0, 250.0, 188.0, 83.0, 204.0, 130.0, 162.0, 240.0, 306.0, 481.0, 419.0, 301.0, 417.0, 584.0, 1490.0, 755.0, 2151.0, 1993.0, 818.0, 281.0, 250.0, 223.0, 176.0, 114.0, 167.0, 206.0, 270.0, 496.0, 477.0, 591.0, 630.0, 776.0, 739.0, 947.0, 735.0, 181.0, 525.0, 95.0, 75.0, 118.0, 294.0, 271.0, 485.0, 236.0, 93.0, 77.0, 73.0, 208.0, 193.0, 685.0, 300.0, 103.0, 270.0, 3.0, 199.0, 343.0, 279.0, 102.0, 59.0, 44.0, 241.0, 185.0, 28.0, 104.0, 41.0, 124.0, 578.0, 178.0, 649.0, 1600.0, 1193.0, 286.0, 246.0, 631.0, 106.0, 67.0, 74.0, 23.0, 48.0, 47.0, 112.0, 322.0, 83.0, 64.0, 100.0, 66.0, 199.0, 323.0, 180.0, 284.0, 319.0, 615.0, 186.0, 94.0, 138.0, 197.0, 228.0, 301.0, 113.0, 257.0, 202.0, 264.0, 434.0, 127.0, 271.0, 526.0, 379.0, 413.0, 613.0, 297.0, 1205.0, 706.0, 857.0, 135.0, 401.0, 104.0, 305.0, 487.0, 518.0, 759.0, 292.0, 437.0, 513.0, 361.0, 413.0, 173.0, 371.0, 165.0, 268.0, 295.0, 672.0, 1567.0, 1178.0, 738.0, 634.0, 386.0, 220.0, 132.0, 42.0, 122.0, 128.0, 118.0, 132.0, 196.0, 292.0, 356.0, 78.0, 157.0, 357.0, 173.0, 142.0, 338.0, 169.0, 166.0, 176.0, 96.0, 201.0, 149.0, 167.0, 73.0, 257.0, 383.0, 139.0, 119.0, 164.0, 244.0, 102.0, 159.0, 292.0, 190.0, 653.0, 56.0, 913.0, 457.0, 174.0, 13.0, 96.0, 162.0, -0.0, 2.0
772.0, 439.0, 406.0, 541.0, 513.0, 404.0, 262.0, 169.0, 202.0, 172.0, 167.0, 87.0, 119.0, 27.0, 63.0, 60.0, 134.0, 151.0, 106.0, 798.0, 583.0, 533.0, 570.0, 111.0, 413.0, 516.0, 483.0, 160.0, 504.0, 456.0, 217.0, 466.0, 195.0, 458.0, 666.0, 192.0, 258.0, 551.0, 277.0, 167.0, 287.0, 497.0, 337.0, 263.0, 185.0, 616.0, 181.0, 285.0, 279.0, 698.0, 246.0, 101.0, 49.0, 185.0, 216.0, 190.0, 257.0, 173.0, 205.0, 336.0, 525.0, 396.0, 476.0, 336.0, 539.0, 352.0, 173.0, 64.0, 103.0, 198.0, 131.0, 112.0, 156.0, 191.0, 242.0, 190.0, 103.0, 160.0, 139.0, 281.0, 550.0, 382.0, 72.0, 18.0, 117.0, 255.0, 137.0, 55.0, 67.0, 86.0, 175.0, 320.0, 153.0, 71.0, 1184.0, 687.0, 612.0, 228.0, 171.0, 75.0, 172.0, 105.0, 145.0, 223.0, 262.0, 423.0, 358.0, 269.0, 396.0, 568.0, 1310.0, 654.0, 1955.0, 1823.0, 714.0, 249.0, 212.0, 192.0, 149.0, 101.0, 166.0, 185.0, 232.0, 461.0, 542.0, 654.0, 626.0, 738.0, 684.0, 889.0, 633.0, 158.0, 482.0, 63.0, 75.0, 93.0, 236.0, 235.0, 413.0, 210.0, 78.0, 72.0, 64.0, 184.0, 168.0, 641.0, 252.0, 96.0, 231.0, 5.0, 170.0, 300.0, 234.0, 98.0, 69.0, 51.0, 212.0, 178.0, 31.0, 99.0, 38.0, 124.0, 547.0, 161.0, 601.0, 1409.0, 1035.0, 266.0, 200.0, 575.0, 88.0, 62.0, 56.0, 18.0, 31.0, 64.0, 96.0, 259.0, 66.0, 59.0, 86.0, 65.0, 163.0, 255.0, 159.0, 246.0, 239.0, 527.0, 166.0, 84.0, 122.0, 169.0, 193.0, 290.0, 99.0, 202.0, 169.0, 228.0, 358.0, 109.0, 243.0, 458.0, 339.0, 359.0, 512.0, 257.0, 1061.0, 689.0, 905.0, 119.0, 355.0, 98.0, 283.0, 439.0, 509.0, 703.0, 268.0, 397.0, 437.0, 336.0, 340.0, 142.0, 334.0, 152.0, 243.0, 252.0, 622.0, 1520.0, 1165.0, 687.0, 582.0, 356.0, 192.0, 100.0, 33.0, 98.0, 107.0, 101.0, 121.0, 190.0, 246.0, 315.0, 74.0, 145.0, 288.0, 159.0, 123.0, 303.0, 158.0, 149.0, 154.0, 77.0, 181.0, 134.0, 164.0, 67.0, 267.0, 343.0, 106.0, 104.0, 141.0, 221.0, 109.0, 140.0, 252.0, 134.0, 614.0, 55.0, 1037.0, 327.0, 145.0, 14.0, 92.0, 128.0, 6.0, 0.0
603.0, 362.0, 356.0, 449.0, 431.0, 361.0, 202.0, 149.0, 178.0, 153.0, 146.0, 109.0, 122.0, 27.0, 60.0, 56.0, 155.0, 145.0, 117.0, 749.0, 525.0, 467.0, 503.0, 88.0, 413.0, 500.0, 404.0, 147.0, 419.0, 360.0, 165.0, 375.0, 157.0, 366.0, 572.0, 184.0, 226.0, 470.0, 242.0, 157.0, 231.0, 446.0, 285.0, 268.0, 196.0, 573.0, 186.0, 228.0, 245.0, 612.0, 219.0, 100.0, 50.0, 171.0, 196.0, 160.0, 215.0, 156.0, 210.0, 309.0, 409.0, 350.0, 394.0, 284.0, 514.0, 322.0, 166.0, 73.0, 102.0, 196.0, 116.0, 121.0, 142.0, 183.0, 201.0, 181.0, 116.0, 129.0, 123.0, 232.0, 470.0, 329.0, 52.0, 4.0, 108.0, 217.0, 107.0, 53.0, 66.0, 75.0, 129.0, 265.0, 128.0, 74.0, 996.0, 581.0, 535.0, 201.0, 160.0, 82.0, 145.0, 87.0, 128.0, 199.0, 239.0, 390.0, 348.0, 253.0, 374.0, 520.0, 1162.0, 529.0, 1590.0, 1478.0, 570.0, 187.0, 180.0, 175.0, 119.0, 97.0, 144.0, 182.0, 221.0, 437.0, 543.0, 645.0, 564.0, 620.0, 606.0, 810.0, 546.0, 119.0, 389.0, 52.0, 61.0, 66.0, 382.0, 206.0, 333.0, 185.0, 71.0, 71.0, 64.0, 166.0, 166.0, 637.0, 240.0, 109.0, 221.0, 6.0, 144.0, 233.0, 180.0, 75.0, 50.0, 51.0, 179.0, 164.0, 32.0, 81.0, 46.0, 101.0, 479.0, 152.0, 499.0, 1260.0, 872.0, 217.0, 150.0, 455.0, 75.0, 47.0, 56.0, 19.0, 28.0, 40.0, 78.0, 209.0, 48.0, 62.0, 69.0, 63.0, 137.0, 210.0, 136.0, 222.0, 202.0, 476.0, 155.0, 83.0, 106.0, 149.0, 173.0, 257.0, 90.0, 175.0, 158.0, 190.0, 285.0, 99.0, 192.0, 362.0, 309.0, 301.0, 437.0, 216.0, 895.0, 633.0, 858.0, 109.0, 333.0, 84.0, 282.0, 422.0, 447.0, 617.0, 254.0, 328.0, 371.0, 303.0, 319.0, 129.0, 298.0, 137.0, 240.0, 245.0, 520.0, 1469.0, 1048.0, 646.0, 529.0, 316.0, 175.0, 83.0, 23.0, 109.0, 86.0, 73.0, 97.0, 161.0, 225.0, 274.0, 66.0, 131.0, 268.0, 145.0, 124.0, 278.0, 131.0, 136.0, 124.0, 69.0, 163.0, 106.0, 136.0, 60.0, 236.0, 294.0, 91.0, 94.0, 123.0, 191.0, 81.0, 116.0, 208.0, 129.0, 543.0, 28.0, 941.0, 242.0, 125.0, 17.0, 67.0, 120.0, 12.0, 9.0
471.0, 307.0, 297.0, 368.0, 367.0, 328.0, 185.0, 145.0, 175.0, 149.0, 150.0, 125.0, 126.0, 25.0, 54.0, 66.0, 165.0, 133.0, 112.0, 574.0, 436.0, 417.0, 420.0, 78.0, 408.0, 446.0, 355.0, 127.0, 345.0, 294.0, 140.0, 316.0, 131.0, 305.0, 499.0, 178.0, 204.0, 419.0, 224.0, 132.0, 193.0, 427.0, 228.0, 265.0, 188.0, 537.0, 175.0, 206.0, 220.0, 558.0, 189.0, 93.0, 47.0, 148.0, 184.0, 135.0, 194.0, 143.0, 184.0, 291.0, 363.0, 312.0, 366.0, 242.0, 487.0, 296.0, 158.0, 66.0, 102.0, 178.0, 115.0, 101.0, 127.0, 169.0, 168.0, 184.0, 110.0, 107.0, 109.0, 209.0, 407.0, 297.0, 50.0, 3.0, 85.0, 166.0, 110.0, 56.0, 58.0, 64.0, 118.0, 224.0, 101.0, 64.0, 860.0, 509.0, 478.0, 190.0, 158.0, 93.0, 155.0, 94.0, 119.0, 173.0, 236.0, 379.0, 351.0, 245.0, 355.0, 470.0, 1038.0, 438.0, 1443.0, 1147.0, 480.0, 158.0, 166.0, 168.0, 114.0, 104.0, 144.0, 185.0, 221.0, 416.0, 524.0, 648.0, 499.0, 542.0, 553.0, 743.0, 468.0, 103.0, 283.0, 46.0, 47.0, 54.0, 399.0, 191.0, 316.0, 170.0, 81.0, 70.0, 58.0, 152.0, 150.0, 605.0, 230.0, 97.0, 196.0, 7.0, 123.0, 199.0, 149.0, 63.0, 45.0, 49.0, 161.0, 157.0, 31.0, 83.0, 45.0, 88.0, 411.0, 135.0, 410.0, 1055.0, 710.0, 195.0, 137.0, 363.0, 69.0, 33.0, 53.0, 20.0, 21.0, 26.0, 52.0, 166.0, 43.0, 48.0, 61.0, 59.0, 115.0, 170.0, 103.0, 206.0, 191.0, 450.0, 136.0, 74.0, 90.0, 121.0, 146.0, 238.0, 89.0, 153.0, 136.0, 147.0, 254.0, 85.0, 157.0, 330.0, 283.0, 262.0, 390.0, 167.0, 757.0, 533.0, 818.0, 98.0, 308.0, 75.0, 239.0, 403.0, 382.0, 518.0, 244.0, 284.0, 355.0, 263.0, 305.0, 125.0, 275.0, 128.0, 205.0, 179.0, 431.0, 1435.0, 913.0, 543.0, 453.0, 280.0, 158.0, 58.0, 29.0, 88.0, 80.0, 65.0, 95.0, 135.0, 186.0, 239.0, 60.0, 108.0, 263.0, 136.0, 124.0, 264.0, 113.0, 124.0, 97.0, 70.0, 159.0, 104.0, 135.0, 59.0, 197.0, 243.0, 71.0, 81.0, 94.0, 154.0, 68.0, 93.0, 166.0, 100.0, 471.0, 16.0, 723.0, 180.0, 118.0, 12.0, 61.0, 118.0, 6.0, 13.0
415.0, 246.0, 246.0, 306.0, 319.0, 313.0, 173.0, 124.0, 154.0, 127.0, 138.0, 135.0, 112.0, 19.0, 52.0, 66.0, 179.0, 144.0, 109.0, 448.0, 366.0, 360.0, 382.0, 71.0, 339.0, 369.0, 301.0, 100.0, 297.0, 240.0, 122.0, 254.0, 110.0, 254.0, 481.0, 163.0, 205.0, 337.0, 185.0, 124.0, 172.0, 401.0, 280.0, 258.0, 198.0, 545.0, 166.0, 187.0, 196.0, 465.0, 188.0, 82.0, 43.0, 145.0, 183.0, 133.0, 170.0, 147.0, 155.0, 265.0, 343.0, 271.0, 315.0, 197.0, 624.0, 254.0, 139.0, 69.0, 106.0, 154.0, 103.0, 88.0, 105.0, 147.0, 148.0, 179.0, 121.0, 93.0, 85.0, 174.0, 323.0, 230.0, 44.0, 3.0, 84.0, 160.0, 89.0, 49.0, 61.0, 56.0, 110.0, 169.0, 80.0, 69.0, 695.0, 419.0, 393.0, 163.0, 150.0, 86.0, 145.0, 97.0, 118.0, 160.0, 204.0, 321.0, 309.0, 229.0, 308.0, 398.0, 788.0, 323.0, 1160.0, 946.0, 415.0, 138.0, 139.0, 153.0, 100.0, 88.0, 132.0, 189.0, 210.0, 383.0, 508.0, 597.0, 431.0, 448.0, 467.0, 599.0, 384.0, 90.0, 215.0, 34.0, 43.0, 53.0, 302.0, 160.0, 270.0, 160.0, 78.0, 66.0, 50.0, 139.0, 134.0, 535.0, 204.0, 79.0, 175.0, 3.0, 92.0, 175.0, 119.0, 49.0, 34.0, 40.0, 130.0, 124.0, 31.0, 67.0, 43.0, 87.0, 311.0, 100.0, 325.0, 771.0, 504.0, 148.0, 101.0, 276.0, 71.0, 36.0, 41.0, 15.0, 20.0, 32.0, 58.0, 142.0, 34.0, 50.0, 52.0, 67.0, 92.0, 144.0, 101.0, 180.0, 166.0, 386.0, 127.0, 62.0, 66.0, 113.0, 130.0, 218.0, 95.0, 129.0, 109.0, 119.0, 199.0, 62.0, 138.0, 286.0, 247.0, 210.0, 322.0, 117.0, 665.0, 455.0, 704.0, 112.0, 285.0, 59.0, 230.0, 366.0, 355.0, 441.0, 225.0, 252.0, 308.0, 239.0, 266.0, 107.0, 253.0, 115.0, 172.0, 134.0, 368.0, 1113.0, 891.0, 478.0, 428.0, 252.0, 135.0, 61.0, 19.0, 58.0, 70.0, 48.0, 77.0, 112.0, 172.0, 192.0, 51.0, 100.0, 241.0, 127.0, 102.0, 215.0, 111.0, 103.0, 77.0, 52.0, 131.0, 93.0, 117.0, 56.0, 156.0, 191.0, 53.0, 71.0, 74.0, 129.0, 62.0, 79.0, 153.0, 101.0, 397.0, 21.0, 582.0, 151.0, 101.0, 6.0, 55.0, 109.0, 7.0, 11.0
371.0, 205.0, 208.0, 258.0, 262.0, 281.0, 155.0, 109.0, 127.0, 117.0, 132.0, 137.0, 122.0, 25.0, 47.0, 67.0, 175.0, 140.0, 113.0, 442.0, 370.0, 339.0, 345.0, 71.0, 280.0, 314.0, 259.0, 72.0, 242.0, 197.0, 106.0, 226.0, 81.0, 212.0, 440.0, 138.0, 202.0, 300.0, 170.0, 111.0, 148.0, 391.0, 304.0, 252.0, 186.0, 525.0, 160.0, 159.0, 165.0, 422.0, 171.0, 79.0, 34.0, 130.0, 182.0, 132.0, 154.0, 140.0, 140.0, 248.0, 297.0, 230.0, 267.0, 168.0, 419.0, 224.0, 127.0, 79.0, 94.0, 144.0, 98.0, 89.0, 97.0, 136.0, 150.0, 172.0, 126.0, 84.0, 82.0, 151.0, 282.0, 213.0, 43.0, 1.0, 74.0, 155.0, 79.0, 46.0, 59.0, 51.0, 90.0, 148.0, 65.0, 66.0, 622.0, 367.0, 331.0, 135.0, 136.0, 84.0, 133.0, 84.0, 104.0, 146.0, 190.0, 264.0, 256.0, 187.0, 250.0, 283.0, 609.0, 256.0, 783.0, 815.0, 365.0, 114.0, 129.0, 131.0, 75.0, 84.0, 115.0, 187.0, 212.0, 323.0, 452.0, 496.0, 338.0, 349.0, 380.0, 480.0, 343.0, 70.0, 194.0, 29.0, 35.0, 48.0, 321.0, 146.0, 218.0, 145.0, 66.0, 64.0, 41.0, 127.0, 112.0, 462.0, 180.0, 69.0, 157.0, 4.0, 88.0, 141.0, 86.0, 45.0, 32.0, 37.0, 113.0, 113.0, 28.0, 52.0, 36.0, 71.0, 227.0, 75.0, 252.0, 598.0, 366.0, 118.0, 79.0, 225.0, 64.0, 39.0, 46.0, 17.0, 19.0, 29.0, 49.0, 121.0, 24.0, 48.0, 49.0, 54.0, 90.0, 135.0, 89.0, 155.0, 149.0, 372.0, 122.0, 50.0, 57.0, 102.0, 116.0, 195.0, 82.0, 116.0, 94.0, 96.0, 162.0, 55.0, 120.0, 228.0, 220.0, 174.0, 261.0, 95.0, 566.0, 387.0, 617.0, 100.0, 241.0, 60.0, 211.0, 323.0, 290.0, 353.0, 195.0, 214.0, 252.0, 223.0, 230.0, 97.0, 222.0, 100.0, 148.0, 118.0, 286.0, 777.0, 664.0, 382.0, 361.0, 216.0, 116.0, 57.0, 15.0, 39.0, 49.0, 41.0, 72.0, 83.0, 145.0, 163.0, 48.0, 85.0, 211.0, 104.0, 94.0, 174.0, 88.0, 83.0, 61.0, 46.0, 110.0, 70.0, 89.0, 42.0, 126.0, 162.0, 40.0, 62.0, 64.0, 115.0, 46.0, 73.0, 137.0, 91.0, 301.0, 17.0, 459.0, 123.0, 81.0, 13.0, 50.0, 98.0, 5.0, 7.0
