119, 74, 123, 124, 200, 226, 219, 183, 143, 109, 186, 368, 1136, 54, 79, 490, 448, 363, 480, 916, 1009, 494, 348, 179, 70, 164, 67, 7, 104, 37, 51, 40, 20, 28, 837, 235, 401, 175, 319, 66, 162, 467, 873, 925, 548, 732, 325, 115, 171, 370, 63, 36, 15, 40, 65, 52, 65, 68, 49, 282, 102, 190, 175, 102, 797, 100, 125, 323, 104, 180, 130, 54, 275, 380, 376, 961, 517, 151, 51, 55, 61, 94, 18, 0, 159, 90, 92, 55, 72, 20, 34, 46, 13, 23, 268, 116, 153, 92, 269, 336, 263, 111, 266, 183, 295, 167, 338, 312, 310, 150, 191, 73, 125, 134, 220, 50, 184, 215, 104, 118, 316, 604, 498, 250, 248, 448, 122, 109, 207, 104, 96, 13, 32, 1, 16, 10, 466, 113, 127, 148, 50, 65, 52, 160, 112, 543, 195, 114, 130, 1, 33, 57, 17, 18, 134, 31, 149, 126, 132, 379, 73, 101, 118, 92, 131, 114, 98, 27, 28, 42, 22, 11, 13, 14, 5, 7, 23, 32, 6, 47, 31, 194, 77, 45, 42, 123, 80, 108, 98, 170, 42, 338, 138, 115, 69, 77, 50, 32, 79, 139, 42, 170, 65, 79, 57, 15, 242, 142, 220, 688, 730, 79, 532, 676, 283, 244, 134, 381, 285, 446, 536, 221, 634, 275, 108, 386, 139, 127, 259, 1566, 493, 770, 316, 11, 11, 13, 16, 24, 17, 33, 50, 103, 122, 62, 624, 342, 322, 595, 227, 93, 26, 136, 139, 60, 130, 50, 26, 65, 13, 46, 27, 38, 20, 52, 66, 20, 195, 2, 64, 22, 28, 7, 32, 72, 6, 6
80, 46, 93, 84, 140, 180, 341, 204, 177, 130, 150, 319, 1193, 49, 101, 511, 427, 295, 423, 854, 1035, 370, 335, 109, 99, 121, 55, 13, 77, 37, 35, 46, 16, 33, 908, 235, 353, 149, 252, 39, 127, 510, 404, 928, 535, 744, 307, 139, 142, 297, 30, 51, 23, 57, 66, 65, 52, 72, 41, 283, 80, 162, 157, 89, 600, 115, 136, 264, 149, 202, 100, 59, 231, 299, 358, 930, 487, 159, 42, 61, 76, 71, 13, 0, 107, 74, 52, 48, 82, 24, 35, 48, 15, 27, 213, 150, 132, 88, 227, 308, 232, 107, 248, 149, 217, 251, 295, 288, 323, 126, 188, 68, 114, 146, 171, 34, 175, 192, 105, 126, 269, 511, 421, 271, 216, 420, 80, 50, 203, 62, 68, 10, 32, 3, 8, 13, 527, 102, 119, 146, 70, 65, 45, 140, 108, 538, 167, 98, 118, 2, 24, 40, 31, 15, 148, 34, 148, 98, 134, 339, 51, 64, 100, 89, 171, 89, 107, 23, 23, 41, 21, 13, 10, 8, 2, 17, 19, 31, 1, 46, 44, 187, 69, 41, 43, 125, 64, 100, 115, 136, 52, 250, 125, 115, 56, 56, 45, 32, 79, 43, 50, 147, 55, 72, 64, 25, 219, 141, 221, 539, 613, 60, 391, 508, 278, 235, 134, 344, 335, 517, 456, 223, 580, 206, 78, 375, 116, 108, 150, 1245, 356, 891, 318, 14, 10, 13, 17, 26, 32, 32, 55, 69, 113, 58, 555, 284, 302, 573, 167, 79, 9, 121, 139, 54, 116, 72, 34, 58, 16, 60, 22, 35, 20, 33, 64, 20, 177, 2, 90, 33, 26, 3, 39, 52, 0, 2
101, 68, 86, 86, 149, 177, 241, 170, 167, 99, 159, 325, 1123, 73, 77, 504, 406, 264, 542, 794, 871, 345, 233, 105, 90, 101, 55, 4, 117, 31, 38, 45, 9, 34, 699, 157, 262, 159, 234, 55, 122, 434, 342, 791, 436, 670, 245, 130, 160, 304, 30, 29, 14, 37, 64, 46, 57, 98, 50, 276, 70, 135, 133, 70, 689, 121, 133, 225, 110, 171, 111, 54, 256, 269, 312, 790, 399, 185, 54, 76, 52, 61, 10, 0, 74, 60, 40, 32, 47, 32, 37, 51, 19, 25, 208, 125, 109, 95, 180, 295, 167, 117, 287, 139, 241, 205, 295, 291, 290, 125, 164, 64, 103, 109, 165, 45, 157, 218, 109, 104, 278, 528, 385, 260, 199, 436, 76, 66, 167, 86, 71, 12, 33, 0, 9, 12, 802, 53, 73, 181, 46, 42, 17, 130, 127, 530, 176, 75, 109, 0, 22, 45, 23, 8, 146, 34, 123, 103, 118, 303, 33, 70, 82, 72, 300, 80, 69, 21, 20, 36, 16, 14, 19, 10, 13, 5, 17, 38, 3, 28, 12, 151, 66, 31, 46, 88, 42, 79, 99, 132, 26, 327, 101, 111, 63, 36, 39, 35, 60, 28, 58, 139, 46, 51, 49, 23, 219, 190, 221, 471, 603, 52, 417, 550, 295, 147, 145, 340, 297, 368, 413, 228, 502, 203, 96, 303, 93, 97, 143, 1131, 323, 776, 289, 9, 2, 5, 9, 27, 19, 24, 60, 74, 107, 44, 483, 238, 227, 490, 191, 82, 5, 87, 127, 88, 110, 54, 23, 54, 15, 47, 20, 30, 21, 27, 45, 10, 170, 5, 84, 30, 39, 1, 35, 41, 7, 4
91, 65, 69, 78, 139, 168, 250, 184, 158, 93, 252, 311, 1044, 61, 67, 464, 398, 237, 504, 1067, 873, 273, 234, 95, 84, 96, 61, 16, 91, 29, 61, 41, 11, 30, 805, 240, 349, 144, 334, 63, 143, 518, 260, 901, 410, 700, 230, 123, 124, 264, 26, 33, 6, 128, 49, 41, 48, 102, 33, 300, 63, 120, 136, 74, 690, 104, 109, 353, 95, 159, 83, 55, 210, 350, 359, 851, 426, 215, 38, 61, 37, 38, 7, 0, 53, 56, 50, 28, 59, 29, 30, 37, 10, 15, 223, 128, 158, 75, 261, 305, 212, 82, 331, 139, 196, 159, 269, 299, 245, 102, 160, 107, 103, 99, 117, 41, 153, 189, 73, 131, 245, 462, 372, 207, 211, 484, 77, 71, 209, 64, 55, 14, 40, 1, 7, 9, 792, 102, 91, 131, 60, 48, 45, 157, 144, 561, 138, 74, 90, 3, 29, 40, 17, 12, 160, 27, 125, 83, 108, 342, 54, 73, 98, 60, 147, 117, 94, 33, 22, 48, 10, 15, 12, 3, 4, 10, 48, 36, 2, 47, 35, 149, 53, 57, 52, 103, 57, 107, 82, 140, 39, 528, 168, 90, 55, 57, 63, 31, 99, 23, 50, 109, 55, 61, 62, 20, 200, 135, 219, 536, 606, 40, 375, 558, 309, 159, 122, 275, 276, 356, 444, 149, 550, 182, 85, 338, 91, 119, 101, 1048, 298, 684, 286, 11, 2, 8, 7, 17, 32, 34, 64, 65, 114, 42, 485, 237, 247, 435, 151, 149, 11, 91, 127, 95, 113, 42, 13, 65, 4, 17, 18, 28, 26, 34, 52, 13, 136, 1, 72, 17, 19, 5, 20, 54, 0, 0
88, 38, 79, 76, 105, 152, 150, 198, 127, 91, 129, 383, 944, 88, 53, 501, 425, 247, 365, 806, 762, 274, 227, 110, 94, 99, 51, 10, 100, 17, 60, 46, 10, 19, 709, 203, 290, 145, 203, 41, 106, 453, 630, 705, 416, 763, 293, 99, 189, 221, 26, 21, 6, 43, 62, 32, 58, 51, 55, 236, 77, 124, 119, 69, 696, 105, 80, 239, 103, 161, 94, 37, 179, 348, 350, 825, 391, 221, 47, 43, 48, 89, 13, 1, 68, 34, 41, 40, 46, 21, 26, 42, 15, 8, 202, 99, 153, 67, 203, 257, 189, 94, 315, 122, 249, 221, 256, 273, 297, 124, 140, 78, 97, 79, 178, 54, 160, 191, 108, 153, 253, 501, 395, 209, 181, 455, 73, 66, 209, 80, 45, 8, 30, 0, 3, 11, 540, 59, 103, 130, 56, 57, 39, 121, 93, 587, 160, 53, 111, 0, 25, 35, 18, 4, 147, 19, 85, 83, 82, 334, 28, 70, 168, 75, 141, 69, 75, 19, 20, 24, 9, 10, 16, 6, 7, 5, 25, 31, 7, 35, 19, 122, 58, 35, 38, 107, 33, 85, 91, 159, 24, 359, 83, 100, 54, 51, 47, 33, 64, 27, 53, 116, 57, 62, 63, 16, 188, 77, 192, 426, 628, 51, 417, 471, 267, 199, 127, 294, 252, 340, 449, 175, 472, 151, 101, 332, 82, 105, 121, 1201, 387, 792, 285, 7, 1, 12, 17, 23, 35, 20, 42, 74, 105, 74, 408, 240, 232, 514, 152, 88, 5, 97, 122, 53, 99, 45, 20, 58, 8, 34, 17, 23, 10, 33, 61, 11, 200, 1, 43, 21, 10, 10, 25, 49, 2, 4
52, 47, 66, 67, 87, 120, 190, 308, 97, 80, 120, 247, 749, 479, 49, 508, 319, 199, 300, 781, 642, 262, 189, 72, 78, 91, 39, 7, 82, 22, 44, 24, 11, 24, 642, 382, 250, 83, 193, 55, 116, 404, 367, 692, 273, 487, 217, 94, 120, 228, 19, 19, 10, 19, 40, 30, 46, 36, 51, 239, 41, 120, 102, 51, 512, 100, 90, 187, 65, 159, 49, 41, 151, 248, 269, 626, 277, 167, 34, 42, 37, 41, 6, 0, 31, 21, 38, 27, 33, 17, 20, 37, 10, 16, 158, 85, 86, 48, 202, 288, 177, 111, 204, 84, 211, 153, 242, 225, 223, 109, 134, 69, 67, 72, 98, 26, 141, 155, 68, 112, 278, 488, 305, 192, 168, 397, 62, 55, 164, 55, 35, 11, 15, 2, 6, 4, 605, 58, 326, 77, 43, 47, 33, 95, 65, 445, 126, 41, 57, 1, 18, 31, 13, 3, 139, 8, 105, 73, 89, 328, 26, 52, 89, 62, 80, 62, 56, 20, 13, 21, 7, 5, 8, 3, 2, 4, 6, 30, 1, 16, 11, 114, 43, 34, 29, 58, 62, 64, 87, 195, 27, 173, 80, 60, 29, 36, 30, 27, 74, 25, 30, 120, 39, 47, 50, 23, 139, 86, 181, 349, 498, 29, 354, 389, 222, 151, 74, 203, 262, 260, 338, 160, 370, 124, 94, 153, 84, 103, 85, 856, 291, 606, 240, 11, 2, 11, 8, 16, 25, 17, 48, 74, 92, 33, 314, 173, 169, 368, 138, 74, 11, 95, 98, 47, 78, 28, 15, 108, 13, 25, 10, 27, 7, 25, 44, 8, 145, 2, 53, 15, 11, 3, 11, 35, 1, 3
40, 35, 43, 70, 76, 98, 159, 152, 74, 77, 76, 264, 635, 405, 59, 441, 267, 223, 265, 492, 524, 206, 115, 47, 98, 55, 40, 9, 65, 7, 30, 26, 10, 18, 475, 209, 197, 79, 209, 43, 71, 315, 512, 607, 447, 449, 213, 85, 96, 161, 12, 11, 7, 17, 32, 28, 38, 29, 19, 210, 41, 105, 60, 71, 274, 89, 87, 170, 53, 83, 38, 27, 103, 162, 288, 458, 181, 115, 21, 35, 26, 30, 4, 0, 34, 19, 15, 9, 19, 12, 9, 22, 6, 8, 140, 62, 70, 35, 145, 181, 160, 62, 188, 65, 122, 130, 155, 218, 210, 72, 109, 57, 52, 40, 109, 33, 78, 143, 76, 74, 212, 354, 282, 143, 137, 347, 40, 36, 130, 47, 32, 4, 15, 1, 4, 8, 514, 34, 115, 75, 33, 32, 24, 86, 64, 383, 127, 31, 53, 1, 16, 26, 5, 9, 110, 9, 70, 72, 59, 178, 13, 30, 80, 58, 56, 51, 50, 8, 12, 22, 4, 4, 5, 1, 2, 2, 11, 13, 0, 16, 18, 67, 26, 29, 18, 61, 17, 43, 56, 95, 23, 105, 53, 57, 26, 29, 25, 12, 52, 15, 23, 83, 30, 36, 48, 11, 141, 67, 148, 274, 579, 47, 406, 354, 169, 144, 94, 179, 228, 226, 238, 94, 250, 90, 72, 156, 56, 71, 62, 598, 257, 494, 138, 4, 0, 3, 7, 4, 17, 20, 28, 43, 177, 28, 244, 134, 133, 287, 83, 78, 20, 56, 93, 32, 43, 27, 7, 40, 5, 23, 11, 10, 3, 11, 21, 7, 72, 0, 37, 20, 7, 1, 18, 25, 1, 2
14, 16, 18, 28, 45, 77, 103, 51, 35, 61, 80, 271, 795, 69, 30, 531, 312, 208, 165, 421, 489, 157, 85, 37, 28, 55, 27, 8, 81, 4, 18, 20, 5, 8, 401, 116, 80, 49, 196, 30, 67, 418, 301, 475, 395, 407, 130, 48, 108, 216, 15, 4, 4, 10, 26, 21, 19, 40, 22, 307, 25, 80, 61, 69, 324, 48, 47, 225, 262, 84, 33, 16, 80, 82, 280, 382, 131, 65, 22, 19, 14, 7, 2, 0, 34, 16, 12, 10, 38, 10, 6, 10, 13, 7, 95, 47, 63, 43, 88, 239, 105, 64, 152, 55, 113, 89, 169, 143, 139, 53, 67, 28, 38, 29, 54, 16, 58, 91, 40, 77, 176, 293, 211, 102, 109, 389, 33, 35, 191, 28, 17, 1, 7, 0, 2, 2, 314, 22, 50, 25, 37, 18, 12, 63, 52, 309, 92, 33, 30, 0, 12, 20, 2, 0, 89, 11, 52, 51, 47, 78, 10, 23, 48, 41, 50, 40, 23, 8, 15, 3, 0, 0, 2, 0, 0, 2, 2, 7, 1, 21, 21, 22, 26, 17, 8, 56, 16, 24, 39, 36, 19, 80, 38, 42, 12, 17, 3, 10, 37, 8, 20, 118, 20, 35, 30, 13, 97, 65, 93, 228, 429, 25, 375, 225, 211, 109, 64, 116, 86, 152, 164, 65, 172, 62, 75, 62, 52, 49, 40, 409, 141, 424, 102, 1, 0, 2, 10, 2, 15, 7, 28, 34, 138, 23, 166, 109, 124, 257, 75, 47, 4, 41, 49, 13, 47, 20, 10, 9, 4, 8, 3, 8, 5, 8, 10, 1, 62, 0, 21, 7, 7, 3, 8, 29, 0, 0
7, 8, 9, 12, 19, 62, 47, 32, 21, 19, 45, 49, 476, 19, 20, 227, 188, 91, 104, 250, 398, 115, 76, 20, 24, 18, 8, 5, 31, 7, 22, 6, 1, 6, 134, 62, 62, 27, 112, 16, 55, 166, 64, 258, 118, 164, 72, 29, 41, 64, 10, 1, 5, 6, 28, 5, 13, 17, 9, 122, 9, 37, 39, 28, 128, 23, 39, 81, 36, 36, 23, 12, 35, 66, 87, 177, 37, 34, 5, 10, 5, 6, 0, 0, 1, 1, 0, 1, 5, 2, 5, 4, 3, 1, 48, 19, 34, 25, 92, 135, 139, 32, 114, 34, 56, 62, 113, 82, 62, 19, 41, 16, 26, 14, 19, 6, 13, 58, 18, 28, 90, 220, 155, 85, 74, 213, 17, 18, 62, 20, 11, 3, 8, 1, 0, 0, 85, 20, 23, 25, 15, 15, 7, 29, 29, 128, 70, 10, 20, 0, 2, 3, 2, 0, 42, 1, 15, 33, 29, 29, 2, 19, 22, 17, 17, 21, 5, 1, 5, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 9, 7, 14, 13, 8, 14, 17, 12, 15, 22, 16, 2, 23, 11, 23, 10, 7, 10, 9, 17, 2, 14, 51, 10, 14, 14, 6, 50, 20, 66, 158, 247, 13, 150, 146, 83, 60, 31, 55, 47, 60, 92, 26, 97, 29, 31, 91, 27, 18, 21, 278, 81, 176, 52, 0, 0, 0, 0, 0, 7, 6, 7, 11, 36, 18, 68, 67, 45, 134, 23, 10, 8, 21, 28, 7, 34, 20, 4, 16, 1, 7, 2, 3, 2, 5, 6, 4, 37, 0, 17, 5, 7, 0, 6, 10, 1, 0
5, 0, 2, 3, 12, 21, 12, 8, 8, 7, 10, 6, 67, 4, 3, 50, 61, 18, 18, 75, 65, 12, 12, 15, 9, 10, 8, 0, 27, 0, 3, 5, 1, 1, 11, 20, 22, 6, 26, 1, 8, 45, 80, 57, 29, 50, 16, 4, 2, 12, 1, 4, 1, 2, 20, 2, 5, 10, 1, 38, 6, 7, 11, 15, 61, 11, 15, 10, 4, 13, 4, 5, 5, 14, 23, 50, 24, 16, 6, 2, 2, 2, 0, 0, 0, 0, 1, 1, 6, 1, 0, 0, 0, 1, 18, 4, 15, 8, 29, 14, 28, 7, 20, 7, 10, 16, 26, 59, 26, 11, 18, 2, 5, 1, 9, 3, 16, 12, 6, 15, 8, 56, 55, 32, 24, 55, 5, 11, 23, 7, 3, 0, 18, 1, 1, 0, 10, 18, 5, 2, 3, 9, 1, 7, 6, 55, 20, 3, 2, 0, 1, 3, 0, 0, 5, 0, 6, 4, 3, 11, 0, 4, 2, 6, 2, 4, 4, 0, 4, 4, 0, 0, 0, 0, 0, 0, 1, 2, 0, 6, 2, 5, 5, 3, 4, 5, 7, 4, 6, 6, 3, 8, 3, 1, 2, 3, 8, 4, 2, 2, 8, 13, 7, 12, 8, 4, 30, 17, 21, 67, 88, 8, 35, 39, 13, 16, 3, 20, 12, 11, 35, 4, 17, 7, 4, 35, 8, 8, 9, 101, 23, 67, 22, 0, 0, 0, 0, 0, 1, 0, 7, 7, 7, 5, 15, 20, 12, 40, 5, 0, 0, 8, 4, 6, 8, 2, 1, 2, 1, 2, 1, 5, 3, 0, 3, 1, 14, 1, 5, 2, 4, 1, 4, 0, 0, 0
0, 0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 2, 0, 0, 1, 1, 0, 0, 3, 11, 12, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 1, 2, 1, 0, 3, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 1, 2, 0, 3, 1, 1, 1, 4, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 1, 2, 0, 0, 0, 0, 2, 1, 3, 1, 1, 2, 10, 1, 2, 4, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 10, 1, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 4, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 4, 9, 1, 2, 3, 0, 1, 1, 0, 1, 1, 0, 2, 0, 3, 1, 0, 0, 2, 0, 1, 1, 1, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
80, 28, 18, 18, 10, 27, 16, 2, 10, 8, 8, 16, 9, 1, 6, 10, 17, 11, 9, 3, 13, 6, 28, 0, 0, 0, 0, 0, 0, 1, 0, 10, 7, 26, 21, 4, 20, 19, 18, 6, 9, 10, 337, 11, 11, 12, 6, 7, 4, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 14, 11, 8, 9, 2, 2, 1, 0, 0, 1, 9, 13, 17, 8, 1, 3, 6, 11, 6, 26, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 19, 3, 1, 0, 0, 3, 0, 5, 6, 6, 11, 24, 10, 16, 16, 36, 30, 83, 101, 9, 1, 7, 0, 0, 0, 0, 1, 3, 5, 8, 7, 16, 14, 43, 56, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 1, 7, 5, 0, 2, 12, 14, 8, 0, 4, 3, 5, 0, 2, 0, 5, 16, 7, 20, 33, 24, 8, 9, 18, 16, 18, 20, 1, 1, 0, 4, 0, 0, 0, 8, 2, 3, 9, 0, 0, 1, 0, 0, 5, 4, 0, 5, 7, 0, 5, 10, 4, 9, 0, 4, 0, 4, 0, 2, 1, 4, 0, 0, 6, 10, 0, 6, 12, 2, 8, 4, 5, 8, 5, 12, 9, 13, 10, 0, 2, 10, 14, 22, 14, 30, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 12, 8, 3, 11, 11, 3, 5, 0, 0, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140, 83, 54, 43, 43, 26, 20, 17, 12, 7, 12, 13, 10, 1, 2, 8, 23, 9, 11, 29, 29, 21, 40, 0, 9, 8, 21, 5, 32, 39, 30, 80, 27, 66, 36, 4, 21, 23, 21, 25, 14, 27, 365, 20, 27, 26, 18, 12, 33, 21, 58, 35, 12, 36, 21, 6, 0, 0, 0, 0, 0, 59, 36, 21, 15, 21, 7, 6, 7, 25, 13, 8, 7, 19, 11, 15, 13, 19, 8, 8, 16, 33, 19, 0, 28, 79, 19, 8, 14, 0, 0, 0, 0, 0, 46, 61, 29, 16, 16, 12, 9, 8, 16, 10, 23, 13, 36, 18, 27, 30, 45, 51, 149, 177, 36, 6, 17, 26, 6, 1, 4, 16, 15, 23, 36, 63, 39, 37, 41, 57, 1, 0, 5, 1, 3, 4, 341, 5, 7, 5, 1, 4, 8, 20, 14, 17, 11, 11, 20, 1, 12, 33, 21, 9, 3, 3, 9, 4, 0, 10, 0, 5, 40, 16, 30, 36, 40, 12, 19, 29, 21, 16, 31, 7, 14, 11, 10, 72, 12, 10, 9, 3, 12, 42, 16, 22, 22, 23, 0, 2, 9, 12, 13, 2, 4, 12, 11, 6, 12, 8, 6, 17, 33, 36, 21, 4, 39, 19, 14, 7, 30, 2, 19, 10, 14, 10, 4, 9, 16, 9, 23, 8, 6, 6, 8, 5, 7, 31, 38, 33, 36, 36, 7, 38, 2, 8, 0, 0, 3, 4, 0, 8, 7, 12, 18, 1, 5, 11, 12, 16, 9, 4, 0, 4, 5, 3, 12, 18, 0, 4, 10, 9, 5, 16, 46, 55, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0
219, 96, 87, 66, 44, 53, 16, 11, 21, 15, 16, 10, 22, 1, 8, 12, 11, 27, 7, 56, 80, 46, 49, 17, 88, 133, 67, 19, 38, 35, 27, 75, 37, 98, 128, 32, 31, 46, 23, 19, 48, 31, 515, 26, 30, 57, 27, 30, 25, 44, 111, 38, 25, 108, 80, 73, 65, 41, 18, 47, 27, 62, 67, 40, 33, 35, 22, 18, 19, 39, 14, 7, 16, 22, 34, 20, 18, 45, 42, 29, 47, 53, 19, 4, 22, 79, 24, 5, 9, 20, 24, 36, 32, 9, 114, 51, 53, 20, 22, 15, 16, 22, 30, 19, 28, 23, 38, 33, 52, 39, 69, 55, 233, 324, 49, 12, 12, 20, 12, 8, 15, 19, 39, 34, 57, 71, 71, 44, 65, 97, 16, 3, 23, 4, 12, 20, 317, 25, 24, 12, 12, 12, 12, 23, 15, 40, 19, 9, 14, 6, 28, 42, 44, 25, 3, 5, 15, 18, 2, 15, 2, 6, 51, 16, 56, 91, 64, 18, 28, 44, 37, 42, 37, 5, 13, 21, 16, 62, 34, 29, 14, 12, 14, 64, 16, 27, 29, 29, 13, 6, 10, 15, 17, 11, 4, 15, 8, 22, 41, 20, 15, 49, 60, 47, 35, 19, 74, 30, 56, 8, 45, 4, 22, 40, 29, 32, 13, 18, 17, 16, 23, 16, 21, 12, 16, 17, 24, 65, 63, 43, 58, 53, 11, 50, 2, 24, 34, 12, 11, 16, 30, 16, 5, 10, 98, 15, 14, 22, 15, 45, 8, 13, 18, 9, 10, 2, 28, 44, 25, 16, 19, 40, 34, 57, 99, 79, 79, 1, 35, 12, 16, 6, 6, 33, 3, 6
346, 142, 155, 126, 96, 85, 49, 16, 22, 23, 26, 22, 25, 8, 2, 6, 21, 19, 11, 133, 107, 64, 103, 16, 105, 130, 148, 31, 56, 75, 44, 124, 65, 120, 153, 27, 36, 62, 34, 34, 47, 29, 223, 50, 43, 153, 37, 31, 35, 117, 136, 51, 38, 187, 100, 113, 107, 54, 81, 133, 221, 81, 81, 74, 59, 64, 47, 22, 11, 43, 22, 16, 33, 38, 54, 30, 20, 57, 52, 91, 131, 117, 29, 6, 36, 159, 45, 18, 17, 22, 44, 48, 63, 30, 208, 83, 68, 27, 48, 16, 20, 17, 26, 31, 30, 47, 72, 24, 64, 78, 114, 101, 455, 717, 130, 21, 25, 46, 19, 7, 16, 44, 41, 70, 109, 130, 113, 93, 127, 172, 70, 27, 98, 12, 29, 60, 288, 36, 38, 31, 13, 17, 15, 26, 33, 85, 38, 27, 35, 2, 68, 34, 58, 28, 9, 4, 32, 13, 2, 16, 3, 14, 68, 23, 80, 139, 101, 50, 25, 98, 82, 47, 82, 7, 28, 28, 50, 136, 34, 43, 30, 9, 25, 64, 34, 34, 55, 104, 22, 14, 11, 19, 36, 29, 10, 40, 48, 50, 69, 20, 42, 88, 71, 66, 90, 44, 161, 57, 100, 13, 55, 12, 41, 89, 44, 77, 17, 30, 31, 28, 49, 8, 29, 28, 58, 23, 52, 163, 98, 69, 86, 46, 8, 76, 6, 30, 39, 32, 15, 27, 21, 34, 10, 37, 85, 31, 16, 47, 25, 57, 15, 8, 21, 15, 15, 6, 73, 47, 41, 37, 46, 80, 30, 70, 136, 139, 92, 2, 120, 50, 91, 18, 33, 89, 10, 5
573, 228, 393, 166, 188, 138, 71, 27, 49, 40, 55, 52, 42, 31, 88, 14, 23, 30, 23, 223, 212, 124, 191, 50, 164, 235, 217, 44, 90, 127, 95, 226, 97, 247, 219, 48, 75, 128, 68, 37, 69, 57, 249, 79, 38, 241, 42, 40, 55, 97, 300, 110, 82, 256, 243, 148, 196, 96, 138, 234, 304, 107, 137, 84, 86, 90, 56, 23, 32, 53, 28, 24, 48, 54, 79, 43, 58, 67, 61, 129, 167, 100, 43, 14, 115, 198, 56, 30, 23, 37, 75, 117, 147, 40, 371, 182, 132, 36, 33, 16, 47, 22, 36, 50, 46, 54, 76, 62, 110, 93, 237, 139, 540, 1027, 207, 44, 42, 45, 35, 20, 21, 60, 76, 106, 146, 222, 173, 168, 193, 255, 200, 41, 223, 21, 52, 114, 242, 66, 92, 52, 24, 17, 18, 36, 38, 90, 72, 33, 67, 15, 83, 111, 106, 50, 11, 13, 44, 22, 6, 19, 7, 38, 158, 57, 138, 241, 173, 90, 52, 168, 125, 79, 118, 18, 50, 44, 82, 226, 57, 85, 32, 16, 58, 136, 64, 91, 96, 342, 49, 15, 22, 55, 48, 46, 26, 88, 84, 58, 107, 45, 71, 150, 125, 94, 137, 55, 253, 98, 175, 22, 120, 14, 94, 173, 79, 103, 33, 46, 62, 37, 47, 24, 51, 11, 48, 38, 83, 206, 318, 133, 207, 86, 24, 108, 8, 74, 74, 54, 37, 51, 45, 41, 27, 35, 220, 86, 34, 55, 31, 54, 37, 15, 31, 20, 29, 16, 104, 87, 38, 45, 69, 108, 63, 96, 238, 258, 146, 13, 423, 79, 108, 16, 87, 159, 5, 6
